epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
2811,0.0001,9.98247096862793,-0.24279418404102326,-0.25401482508182527,0.09515187553167344,,0.17054520528316497,,10.58904712884001,6.83069842391544,9.206991291046142,8.32690698450262,10.558310508728027,15.332115020751953,4128,4608,2560,2816,2688,3200
2812,0.0001,10.147904086303711,-0.23984179952144624,-0.2513308200597763,0.0978359476685524,,0.17054256534576415,,10.568007051944733,6.8249602890014645,9.180331923744895,8.332900718406394,10.569743486914303,15.31872543334961,4096,3200,2816,3456,3232,3200
2813,0.0001,10.446547338867187,-0.24109785025119781,-0.25361751313209535,0.1081359458208084,,0.17060691838264466,,10.543375392951587,6.845242374821713,9.175584054762318,8.333461891521107,10.564950383942703,15.394345315297445,3232,2432,3968,2816,3712,3840
2814,0.0001,9.808269242858886,-0.23525373044013978,-0.24660784006118774,0.09644641675949096,,0.17094680550098418,,10.57818672873757,6.822080276630543,9.175018836712015,8.333898932845504,10.584060005519701,15.347335773965586,4224,3456,3712,3456,2944,2208
2815,0.0001,10.3436550491333,-0.2406041306257248,-0.2529281326293945,0.10609662506580353,,0.1714339714050293,,10.545729807444982,6.844050060619008,9.20193842791636,8.335410961737999,10.545346011286197,15.344336668650309,3584,2816,3488,3328,2944,3840
2816,0.0001,9.988827111816406,-0.23483894925117493,-0.24612906885147096,0.09579282813072204,,0.1710836436033249,,10.588350296020508,6.84996711730957,9.158624092737833,8.34920238494873,10.569648164691348,15.299694655777571,3840,3200,3072,3200,4224,2464
2817,0.0001,10.028694703674317,-0.23535404987335204,-0.24721554262638093,0.10149412937164307,,0.17120795686244963,,10.564429799715677,6.84349910736084,9.167830726623535,8.328731039296025,10.55001514188705,15.329261866482822,3072,3200,4000,2944,3968,2816
2818,0.0001,9.849710006713867,-0.23824258480072022,-0.24995297532081603,0.09994580554962158,,0.17158093330860139,,10.546261041060738,6.841078268515097,9.16380518958682,8.316449338739568,10.531898617744446,15.293997923533121,2944,4736,3360,2816,3072,3072
2819,0.0001,10.544767123413086,-0.24155951075553894,-0.2536132414340973,0.10336863496303558,,0.17168673379421234,,10.589378865559896,6.8380504898403,9.20491378957575,8.334759629291037,10.550007144610086,15.335929620004919,3840,2944,2816,2944,3072,4384
2820,0.0001,10.346276831054688,-0.24127074136734009,-0.2528827820301056,0.09901385548710823,,0.17106540875434875,,10.550226012865702,6.857721972465515,9.244296573457264,8.334316166169053,10.537520821030075,15.37471396834762,3072,2560,2688,3488,4736,3456
2821,0.0001,10.307558969116212,-0.23819433579444885,-0.2502480076551437,0.10338223924040794,,0.17154488787651062,,10.565793833456748,6.856271306673686,9.212250675473895,8.321905181521462,10.573929290771485,15.333537646702357,3872,3072,3584,2688,3200,3584
2822,0.0001,10.134789233398438,-0.23655301194190978,-0.24862871069908143,0.10353410665392876,,0.17222883946895598,,10.557635375431605,6.846291869878769,9.17191666823167,8.308627310253325,10.550459873529128,15.25061613937904,3584,4096,3328,2688,2592,3712
2823,0.0001,10.353822186279297,-0.232314528465271,-0.24426069777011872,0.10224678814411163,,0.1721490397453308,,10.580512126286825,6.831739513962357,9.19831069946289,8.318444967269897,10.57866651115688,15.291192317831106,3072,3456,3200,2048,4512,3712
2824,0.0001,9.813944984436036,-0.2423636892795563,-0.25356825075149536,0.09488806827068329,,0.1715754672050476,,10.580107315726902,6.841380564371745,9.20592935461747,8.315919321346906,10.541181127230326,15.402731808749111,2944,3840,2432,4896,3072,2816
2825,0.0001,9.887785612487793,-0.23774525480270386,-0.24937445998191834,0.09907811436653137,,0.17213941898345947,,10.553305489676339,6.860832750797272,9.16500108582633,8.320018450419107,10.586211854761297,15.313715334688679,3584,4096,3584,3072,2816,2848
2826,0.0001,10.153887145996094,-0.23765564324855804,-0.24896181581020355,0.09588302847146989,,0.17178700335025787,,10.533573977152507,6.849057515462239,9.186025370722232,8.324778768751356,10.573606878294981,15.413063656200062,3840,2688,2944,3456,4256,2816
2827,0.0001,10.083985699462891,-0.24038732466697693,-0.25194307417869566,0.09841729493141174,,0.17140201785564424,,10.550186222997205,6.85334005355835,9.192942407396105,8.336506103515624,10.597930201777706,15.351417628201572,3712,2560,3456,4000,3456,2816
2828,0.0001,10.157438070678712,-0.24458662328720093,-0.2567989414691925,0.10498668627738952,,0.17136498713493348,,10.537659066064018,6.814621893207678,9.178283132355789,8.321536984936944,10.569872538248697,15.220659291302717,3584,2848,3712,3712,2688,3456
2829,0.0001,9.993825894165038,-0.23925565807819366,-0.2511614221572876,0.10193139765262604,,0.17126238229274748,,10.548390797206334,6.8239526907602945,9.195614333701345,8.31747938239056,10.543911202748616,15.329376737276712,2688,3840,3616,2944,3840,3072
2830,0.0001,9.649514169311523,-0.2358369012117386,-0.24747320449352264,0.0992668694138527,,0.17096162648200988,,10.53684386857059,6.84631675084432,9.208570063114166,8.323031557017359,10.574166388738723,15.12461409849279,3488,3840,4096,3712,2688,2176
2831,0.0001,10.146571664428711,-0.2345258183479309,-0.24610566291809083,0.09872910839915276,,0.1706933188676834,,10.541847520404392,6.828820338291404,9.207682982735012,8.313585042953491,10.51398777961731,15.303880844116211,4608,3616,2944,2560,3072,3200
2832,0.0001,10.07702889251709,-0.23996466000080108,-0.2519260313510895,0.10250475646853446,,0.1710896087408066,,10.596346855163574,6.849365269696271,9.179394192165798,8.33896725266068,10.552120126996721,15.226846621586727,2944,3456,3456,3456,3360,3328
2833,0.0001,10.31041774597168,-0.24169248588085174,-0.25341464626789095,0.1000974356532097,,0.17124168829917907,,10.566517318998065,6.825291426285453,9.168957420017408,8.302368411311397,10.557512537638347,15.378410799749966,3584,2944,2944,3456,3360,3712
2834,0.0001,10.038861181640625,-0.23572961874008178,-0.24705756855010985,0.09618601326942444,,0.1709348043680191,,10.580712814331054,6.8318142672197535,9.211721290241588,8.322515805562338,10.551608979701996,15.3421746958857,3200,3488,2816,3456,4096,2944
2835,0.0001,9.99316634979248,-0.2405243146419525,-0.2522061408519745,0.09968300928473472,,0.1713525484085083,,10.563003373802255,6.834166737163768,9.186443505463776,8.306939029693604,10.551042432370393,15.375279998779297,3488,4352,3456,2560,2944,3200
2836,0.0001,10.258168453979492,-0.24198428974151612,-0.2536026242494583,0.0990935108602047,,0.17089832837581634,,10.550428201344388,6.828238122603473,9.174887264476103,8.339340251425039,10.59022569656372,15.373307764530182,3872,4352,2176,2944,2560,4096
2837,0.0001,9.99860437927246,-0.23979666514396666,-0.2517398687362671,0.10229501128792763,,0.17137025110721588,,10.584125106811523,6.844249929700579,9.213805675506592,8.316750879640933,10.543334537082249,15.315423846244812,4000,3584,3584,3456,2304,3072
2838,0.0001,10.261838732910157,-0.23637843790054322,-0.24828433148860932,0.10199069522619247,,0.17068242349624635,,10.549059799739293,6.8281504313151045,9.170306786246922,8.30643048286438,10.563594364883876,15.313923041025797,3584,3840,2944,2560,3232,3840
2839,0.0001,9.729618060302734,-0.2453586506843567,-0.25646436133384704,0.09402177903652191,,0.17035319440364838,,10.531394186474028,6.836884613694815,9.215576943897066,8.326960391879823,10.574786376953124,15.388347959518432,2688,3712,2688,5152,3200,2560
2840,0.0001,10.444605932617188,-0.23540542833805084,-0.24785633215904235,0.10742728183269501,,0.17081772286891939,,10.543062845865885,6.863896316952175,9.182870126539662,8.34466518055309,10.594157609485444,15.348247189675607,3840,3456,3968,1408,3360,3968
2841,0.0001,10.347634837341309,-0.23864373545646667,-0.2509153398036957,0.10565931502580643,,0.17056733860969545,,10.566111286481222,6.835668043656782,9.16718864440918,8.320945119857788,10.565351885608118,15.311761856079102,3072,2816,4096,2560,3744,3712
2842,0.0001,10.30182991027832,-0.24091118667125702,-0.25233206026554106,0.0971628128707409,,0.17045909638404846,,10.573311646779379,6.833940348674342,9.205084198399595,8.339054951300987,10.581024496895926,15.29037516457694,3072,3104,2432,3328,4480,3584
2843,0.0001,9.972425067138673,-0.23769180750846863,-0.24946987147331237,0.1006725750207901,,0.17108060069084166,,10.56650379725865,6.831231753031413,9.202909593996795,8.338172340393067,10.617148522407778,15.232410535899872,1792,4608,2944,3200,3968,3488
2844,0.0001,10.431357147216797,-0.24639500708580017,-0.2590819441318512,0.10971304558515549,,0.17156317911148072,,10.592871458634086,6.834988689422607,9.172719832389586,8.337841411628345,10.571304168701172,15.324885070323944,2944,2560,3968,3232,3200,4096
2845,0.0001,9.896567483520508,-0.2370344750881195,-0.24884676094055175,0.10099504799842834,,0.17127810697555543,,10.547294243522312,6.842962857448693,9.205831335225236,8.30953961831552,10.582374399358576,15.412684043248495,2944,4224,3488,3456,2816,3072
2846,0.0001,10.468652981567383,-0.23967701988220214,-0.2518106013774872,0.1041502740740776,,0.17185549077987672,,10.57867759068807,6.825549793243408,9.169256100287804,8.317798961292613,10.571450233459473,15.335342782916445,3840,3200,3328,2464,2944,4224
2847,0.0001,10.007880642700195,-0.2424138251066208,-0.25412183420658113,0.09991488609313964,,0.17165220215320587,,10.554236099783298,6.829415798187256,9.202415172870342,8.340610288804577,10.568734486897787,15.343509674072266,3616,3328,3328,3968,2688,3072
2848,0.0001,10.199177239990235,-0.23753553323745727,-0.2499919572353363,0.1074331884264946,,0.1713105150461197,,10.554924663744474,6.839390624653209,9.202245744069417,8.333955177894005,10.580778053828649,15.32073516845703,2432,4224,3840,2080,3584,3840
2849,0.0001,10.006337599182128,-0.24194836645126344,-0.2536685207366943,0.10011969065070152,,0.170818647646904,,10.559174265180316,6.834070699555533,9.206487802358774,8.336076781863259,10.526919918675576,15.244516452153524,2688,3584,3328,3360,3968,3072
2850,0.0001,10.238867373657227,-0.2422002724647522,-0.2546359718322754,0.10718403780460357,,0.17172963597774504,,10.5805025100708,6.845014007003219,9.197204005333685,8.317700881958007,10.57404258034446,15.44239052071059,2688,3456,3968,3200,2816,3872
2851,0.0001,10.419676956176758,-0.24598020462989806,-0.25809603447914126,0.10403872375488281,,0.17119564695358278,,10.55327632509429,6.823475469242442,9.190476150512696,8.335007063839413,10.552204847335815,15.272063862193715,3712,2816,3200,3488,2560,4224
2852,0.0001,10.565893356323242,-0.2438435709953308,-0.2558382164955139,0.10281749686002731,,0.17128944227695464,,10.57796961920602,6.8317474864778065,9.195436114356632,8.344848200217966,10.547723838261195,15.307882224812227,3584,2688,2688,3104,3584,4352
2853,0.0001,10.308357469177245,-0.24330594844818115,-0.25568470492362977,0.10661642071008683,,0.17171144783496856,,10.573060533274775,6.822045738046819,9.220397313435873,8.337987536007596,10.52134963444301,15.310674108307937,2944,2816,3840,3104,3584,3712
2854,0.0001,10.084794506835937,-0.24357246451377867,-0.25512419035434725,0.0983988967359066,,0.17118357388973235,,10.505419233570928,6.8345908959706625,9.180853223800659,8.32868753160749,10.531798489325869,15.360857398421675,2944,3840,2560,3584,3616,3456
2855,0.0001,10.118879251861573,-0.2478579273223877,-0.259451260471344,0.09881410638093949,,0.1711924324274063,,10.564767397367037,6.841201986585345,9.197628021240234,8.33817168205015,10.544988383417545,15.342439969380697,3328,3360,2944,3968,2944,3456
2856,0.0001,10.191692010498047,-0.23695190525054932,-0.24866416840553285,0.10003480191230774,,0.17087831971645356,,10.539207858424033,6.815582643855702,9.190690854273805,8.310995011102586,10.528538137674332,15.387094497680664,3968,2816,3488,2688,4096,2944
2857,0.0001,10.25734970703125,-0.23600771164894105,-0.24766235485076904,0.09949195063114166,,0.1705447863817215,,10.581970119476319,6.8495863624241045,9.213664245605468,8.334108670552572,10.538713332145445,15.3654487991333,3840,2944,3360,2688,3968,3200
2858,0.0001,10.4033264251709,-0.24161547923088073,-0.2537893491268158,0.10468233523368835,,0.17056363949775696,,10.557098710135127,6.8424668121337895,9.200398842493692,8.327927091847295,10.5355362256368,15.34827047586441,2848,3200,3072,2944,3840,4096
2859,0.0001,9.786648446655274,-0.22898681938648224,-0.23997331752777099,0.09294501425623894,,0.16919967465400695,,10.56407556970135,6.820833360447603,9.21377182006836,8.291657269001007,10.565325383786801,15.30656236410141,4896,4352,3200,2048,3456,2048
2860,0.0001,10.268386308288575,-0.24486699845790863,-0.25657590162754057,0.10003649051189423,,0.17052536351680755,,10.583434141599215,6.82903896845304,9.190020754096214,8.324423027038574,10.550289596830096,15.30049702216839,3328,3328,2848,3200,3584,3712
2861,0.0001,10.189385989379883,-0.23848736963272094,-0.24988062691688537,0.09691104712486268,,0.17021519219875336,,10.53523919241769,6.8495668570200605,9.194562594095865,8.319396520915785,10.545320625305175,15.355574071974981,4480,3840,2688,2432,3200,3360
2862,0.0001,9.973407202148438,-0.23318489670753478,-0.24492304520606994,0.10024690420627594,,0.17134580750465392,,10.569966609661396,6.842889252830954,9.162108046667916,8.3534305472123,10.539504928588867,15.34538886473351,3328,4352,3584,2432,3200,3104
2863,0.0001,10.061912889099121,-0.23693182864189147,-0.24940444831848144,0.10753506766557694,,0.17191123445034026,,10.59879579998198,6.8485586547851565,9.177029042630583,8.313702799610256,10.55443525314331,15.356855888366699,2688,3200,4736,3104,3072,3200
2864,0.0001,10.129628298950195,-0.24040831031799317,-0.25196548323631285,0.09845206832885742,,0.17119661204814912,,10.58327540644893,6.842602729797363,9.178894192984934,8.31548718043736,10.585657633267916,15.383252950815054,3456,3456,2848,3584,3328,3328
2865,0.0001,9.867283668518066,-0.23125487072467804,-0.2424793538570404,0.0951193291425705,,0.1712550901412964,,10.589862485085764,6.83010091452763,9.167047699292501,8.31014427771935,10.536584324306911,15.316557760362501,3968,3712,3072,3328,3456,2464
2866,0.0001,9.861614193725586,-0.23330869879722596,-0.2449140569448471,0.09888963402509689,,0.17163942301273347,,10.568113048424882,6.849078925450643,9.169424092328107,8.34946690434995,10.572856221880231,15.29485145368074,2848,3840,3456,2944,4480,2432
2867,0.0001,10.144878736877441,-0.23993970630168915,-0.25199565525054934,0.10336105697154999,,0.17198427298069,,10.55076535542806,6.839807430903117,9.19034005119687,8.323986778259277,10.567223635586826,15.341368806773218,3072,3840,3360,3200,2816,3712
2868,0.0001,10.339476141357421,-0.24028974456787108,-0.2513968294143677,0.093970562261343,,0.17100284576416017,,10.567596189437374,6.825554618835449,9.167429864406586,8.30834492393162,10.578263705834411,15.278954301561628,3968,3200,2048,2944,4256,3584
2869,0.0001,10.14124845123291,-0.23867834544181823,-0.2505141268730164,0.10122039589881897,,0.17137415075302123,,10.551826413472494,6.833627825197966,9.186261143003192,8.305233478546143,10.582212169965109,15.196727271127228,3840,2944,3584,3328,3072,3232
2870,0.0001,9.9041169631958,-0.24373116970062256,-0.2552772377490997,0.09834692577123642,,0.1711376086473465,,10.564474900563559,6.826613712310791,9.193736485072545,8.316166471927724,10.551599926418728,15.258111343383788,2304,3840,2688,4512,3456,3200
2871,0.0001,10.369971005249024,-0.2364755190372467,-0.24787124724388124,0.09692100939750671,,0.17036280999183656,,10.566659420728683,6.839282103947231,9.209450320193643,8.323636430033137,10.56168105867174,15.313421506148119,4096,2688,2432,2848,4608,3328
2872,0.0001,9.943878739929199,-0.2303226135969162,-0.24165531363487244,0.09626614754796028,,0.17060849816799165,,10.57730410893758,6.843895568847656,9.177346127373832,8.334038071010424,10.561378796895346,15.336750401390923,3840,3200,3584,2944,4128,2304
2873,0.0001,9.784562101745605,-0.23980918259620668,-0.25119810013771054,0.09684519238471985,,0.17043974449634552,,10.553366462389628,6.84115172794887,9.152723275698149,8.326169696422891,10.574749946594238,15.391513390974565,3072,4480,3328,3488,2816,2816
2874,0.0001,10.211629872131347,-0.23967812910079955,-0.25126853652000425,0.0988615046620369,,0.1704256876707077,,10.580656571821732,6.837999025980632,9.177811622619629,8.330461025238037,10.562522862864807,15.423866852470066,4224,2304,3072,3840,3616,2944
2875,0.0001,10.46838518371582,-0.23861823806762694,-0.2504675500869751,0.10140623483657837,,0.17086872680187226,,10.536046721718527,6.821160294792869,9.198517204733456,8.350122161533521,10.530892707206107,15.376203229350429,2816,2816,2720,2944,4736,3968
2876,0.0001,10.441414195251465,-0.2437637297153473,-0.25554373331069946,0.10069911615848541,,0.1710092400789261,,10.579070036751883,6.861788889941047,9.184327871903129,8.320627389130768,10.561731631939228,15.364658499186017,4480,2176,2944,3456,3328,3616
2877,0.0001,10.083581698608398,-0.2383284379005432,-0.25023045928478244,0.10194169282913208,,0.17078536038398742,,10.525654706087979,6.8492818955452215,9.175812312534877,8.346110707237607,10.57500294035515,15.412792132450985,2816,3968,3584,2688,3616,3328
2878,0.0001,10.316548786926269,-0.2392469536781311,-0.25085816535949707,0.09910768949389458,,0.17004429738521576,,10.566366217190161,6.812336109302662,9.191707524386318,8.316370160956131,10.60785957618996,15.359113897596087,4256,3456,2816,2432,3456,3584
2879,0.0001,10.072528187561035,-0.2340245356798172,-0.2452145843744278,0.09495595787763596,,0.16944532573223114,,10.571554565429688,6.836350375208362,9.205790710449218,8.331082860628763,10.609822903782868,15.36620807647705,3840,3712,2560,3072,3872,2944
2880,0.0001,10.105072000122071,-0.24126184034347534,-0.2532595065116882,0.10297173099517823,,0.17004928052425383,,10.576369248903715,6.836601057360249,9.17532150833695,8.330070813496908,10.60318865776062,15.30188011912118,3328,3968,3456,3072,2560,3616
2881,0.0001,10.13799799194336,-0.24479758477210997,-0.25673538661003115,0.10236000379323959,,0.17018020458221436,,10.571731567382812,6.82897929792051,9.196064525180393,8.341941016060966,10.571485146232273,15.348180452982584,3328,3456,3456,3360,2944,3456
2882,0.0001,10.359477888488769,-0.24703943486213684,-0.2595728215456009,0.10830213745236397,,0.17031733129024507,,10.533920591527766,6.840025424957275,9.206233092716761,8.32412483215332,10.569678600017841,15.303514030244616,2816,3712,3584,3200,2080,4608
2883,0.0001,10.157577987670898,-0.23879515943527221,-0.25089736230373383,0.10399965267181396,,0.17022380084991456,,10.505607421581562,6.836335994579174,9.204434127807618,8.325286960601806,10.550217933654785,15.240553396719474,3328,3456,4000,2560,3200,3456
2884,0.0001,10.324575994873047,-0.23695941619873048,-0.2487101676940918,0.1004623285651207,,0.17045180854797362,,10.543110711233956,6.84077803293864,9.207003593444824,8.336428219510108,10.553969299092012,15.41165828704834,3584,2304,3456,3104,4352,3200
2885,0.0001,10.488769424438477,-0.24992600870132448,-0.2620570996284485,0.10420938991308212,,0.1710153047800064,,10.585622457357553,6.818520784378052,9.199070930480957,8.31794401550293,10.551146175550377,15.361233823439655,3328,2560,2816,4000,2944,4352
2886,0.0001,10.380936929321289,-0.25387931275367737,-0.26657390780448914,0.10978730450868607,,0.17158651609420777,,10.561076998710632,6.856112755261934,9.202849125039988,8.342318322047714,10.579720898678428,15.403688351313273,2048,3328,3712,3872,2432,4608
2887,0.0001,10.443870375061035,-0.23660042061805725,-0.24871612300872803,0.10407058320045472,,0.17086437771320342,,10.561732851225754,6.8536296324296435,9.19353437423706,8.282962574678308,10.557689420638546,15.359553614233294,3712,2816,3584,2176,3968,3744
2888,0.0001,10.475356021118165,-0.24611189200878145,-0.25816996500492095,0.10353471250534058,,0.1704602534532547,,10.513956994125524,6.823233696130606,9.14880677273399,8.334902339511448,10.575288772583008,15.325839519500732,3104,3328,2432,3456,3072,4608
2889,0.0001,10.556661012268066,-0.24282349581718446,-0.25505241837501524,0.10523720124959945,,0.17052019193172455,,10.555481808526176,6.835543441772461,9.190086737923,8.332375253949847,10.550315826169905,15.316374672783745,3584,3200,2944,2688,2976,4608
2890,0.0001,10.4455098777771,-0.23943994941711425,-0.25136772089004517,0.1022392906010151,,0.17038430409431457,,10.558329582214355,6.839827623122778,9.20796739487421,8.343202390168843,10.536086345541067,15.329746639027315,3072,3744,2688,2432,3712,4352
2891,0.0001,10.22770442352295,-0.2318039529800415,-0.24299730339050293,0.09490864150524139,,0.17024868705272675,,10.581255123533051,6.850475293618661,9.199510049819946,8.322362226598402,10.558946438324757,15.21609545245613,3712,3456,2560,2176,4992,3104
2892,0.0001,10.045694082641601,-0.23638723928928376,-0.24800301735401153,0.09903265908956528,,0.1712512106895447,,10.529366342644943,6.840621689955394,9.187054104275173,8.340346739842342,10.52813716729482,15.354026404294101,4256,3072,3456,3328,3072,2816
2893,0.0001,9.970474563598632,-0.24492721030712128,-0.2569565734386444,0.10308504093885422,,0.17208591413497926,,10.541785696278447,6.830248389925275,9.219396148409162,8.332744044642295,10.495004384657916,15.388064956665039,2944,3584,3584,3968,2720,3200
2894,0.0001,9.875240658569336,-0.2312229697227478,-0.2422344868183136,0.09294539275169372,,0.1716978388786316,,10.575500153206491,6.8265507732118875,9.177818547124447,8.325048836794766,10.563980261484781,15.348253338153546,4736,3584,2944,2816,3840,2080
2895,0.0001,10.021450792694091,-0.23439988379478455,-0.2460735496520996,0.09956215472221375,,0.17174512631893157,,10.56678494811058,6.830228102089155,9.15848315556844,8.341407051086426,10.578327135606246,15.419929114255039,4096,3232,3840,3200,2816,2816
2896,0.0001,10.059812608337403,-0.24064189214706422,-0.2532844766139984,0.10916432266235351,,0.17261527523994447,,10.564810200741416,6.839588165283203,9.156329260932075,8.327619885289392,10.564889226640974,15.407196851877066,2432,2816,4608,4128,2688,3328
2897,0.0001,10.665017335510253,-0.2489758912563324,-0.26146953620910646,0.10774033411741257,,0.17196126329898834,,10.532433179708628,6.817518552144368,9.221514181657271,8.341464587620326,10.524626016616821,15.34957874200906,3328,2688,2816,3584,2560,5024
2898,0.0001,10.204414840698242,-0.24196014404296876,-0.2539354884624481,0.10263627269864083,,0.17117172968387603,,10.55586617787679,6.8546943092346195,9.170143842697144,8.335113484372375,10.546327508014182,15.306501000015825,3840,3200,3584,2976,2944,3456
2899,0.0001,10.274105435180664,-0.24223328781127929,-0.2543905705928802,0.10447150135040283,,0.17101330811977386,,10.557177861531576,6.8473067833827095,9.204896341456045,8.315646409988403,10.53553295135498,15.244610786437988,3840,3328,3232,3072,2688,3840
2900,0.0001,10.255583695983887,-0.24058875918388367,-0.2528149984359741,0.10521535737514495,,0.17047029829025268,,10.561378200848898,6.835803985595703,9.208193936623818,8.32004895577064,10.554413488933019,15.371010179872867,3072,2688,3872,3328,3584,3456
2901,0.0001,10.073090866088867,-0.2394736626625061,-0.2515416350364685,0.10357909345626831,,0.17100637493133544,,10.541449375641651,6.831353260920598,9.195311896006267,8.330796661376953,10.557162920633951,15.285526962280274,3744,3328,3840,3200,2688,3200
2902,0.0001,10.415251655578613,-0.24334121406078338,-0.255614542388916,0.10566504560709,,0.17068238070011138,,10.5586508392194,6.851054708162944,9.203482055664063,8.325269584655763,10.56715796210549,15.289038080157656,3488,3072,3200,3200,2816,4224
2903,0.0001,10.039273696899414,-0.24284816584587096,-0.25460569343566897,0.10055873229503631,,0.17016538994312286,,10.534495697808019,6.8472598516024075,9.18117000438549,8.319429969787597,10.59052832921346,15.339962768554688,3104,3328,3456,3840,3072,3200
2904,0.0001,10.213536909484864,-0.2391969337940216,-0.25119770035743716,0.10294373396635055,,0.17063932814598085,,10.583662363199087,6.826596835563922,9.189329862594604,8.304182706254252,10.562129827646109,15.268663965422531,3328,3712,3072,2848,3328,3712
2905,0.0001,10.37975072631836,-0.24584734036922454,-0.2581204707860947,0.10566162722110749,,0.17069677181243897,,10.557392692565918,6.84737194668163,9.169974166567963,8.28507791716477,10.547281673976354,15.40353187918663,2560,2816,3232,3712,3584,4096
2906,0.0001,9.997236921691895,-0.23856443395614624,-0.2496212276697159,0.09356190224885941,,0.17006036701202393,,10.59005461798774,6.85151940768527,9.141896390914917,8.322632819414139,10.57420927286148,15.354789234343029,3456,3104,2560,4096,4096,2688
2907,0.0001,10.332018029785155,-0.23827216010093688,-0.25044511036872863,0.10471646961569786,,0.17013044803142546,,10.537260627746582,6.849447667598724,9.149772497323843,8.340933151245117,10.614297394525437,15.383894570668538,3200,3072,3328,3200,3360,3840
2908,0.0001,10.37796448059082,-0.24465798392295837,-0.25652856879234315,0.10164516406059265,,0.1706068351507187,,10.549008928496262,6.853477210998535,9.177904923756918,8.343651556199596,10.549572372436524,15.321859445787014,3712,3200,2304,3968,2560,4256
2909,0.0001,10.282902263641358,-0.24572198357582092,-0.25807959551811216,0.10648056634664535,,0.17095560665130616,,10.540878256162008,6.843459134460778,9.207204273768834,8.347418626149496,10.58600926399231,15.311855223871046,3072,2976,3584,3840,2560,3968
2910,0.0001,10.090173889160157,-0.23591812121868133,-0.24744464750289916,0.09820440785884857,,0.17060857565402984,,10.560684911666378,6.834693573139332,9.19204992889076,8.306398232777914,10.56192140226011,15.26796313126882,3968,3456,2976,3072,3456,3072
2911,0.0001,10.501525268554687,-0.23882456140518188,-0.2508490818500519,0.1030994132399559,,0.1714579485654831,,10.571295371422401,6.851817819807264,9.174520881087691,8.312938813240297,10.530781776674333,15.330154726582188,3328,2304,3456,2976,3968,3968
2912,0.0001,10.332937783813476,-0.23914982199668885,-0.25113377442359924,0.10270441617965698,,0.17135099649429322,,10.603103192647298,6.844818011574123,9.177772712707519,8.35036789969112,10.525373424802508,15.323112828390938,3840,2944,3200,2848,3584,3584
2913,0.0001,10.29170429534912,-0.24310026943683624,-0.25492437422275543,0.10103307565450668,,0.17207961015701295,,10.57322558760643,6.827023673057556,9.220817309159498,8.32486959866115,10.536316830624816,15.384745880409524,4096,2560,3328,3584,2976,3456
2914,0.0001,10.252397178649902,-0.2300154245376587,-0.24162367551326752,0.09899409697651863,,0.17088400247097016,,10.516756171271915,6.827356004714966,9.186654090881348,8.311928033828735,10.615735072900753,15.241187054177988,5376,2560,3328,2560,3232,2944
2915,0.0001,10.369566239929199,-0.24163255515098572,-0.25363464698791505,0.10293943619728088,,0.17081487476825713,,10.570686135973249,6.839944839477539,9.167177926926385,8.352663222323642,10.570435399594514,15.285745620727539,3584,3712,2688,2848,2944,4224
2916,0.0001,10.113728385925294,-0.24436964359283447,-0.25682667622566224,0.10756671019792556,,0.17003609421253205,,10.561342239379883,6.842839589485755,9.205941754002724,8.332440245864738,10.568235816955566,15.339265925543648,2176,3328,3968,3744,3200,3584
2917,0.0001,9.89794454650879,-0.24701683688163759,-0.2586774953365326,0.09955800992250442,,0.1704857144355774,,10.572293962751116,6.8512160150628345,9.194071769714355,8.32254563886567,10.56988221948797,15.278113408522172,2688,2432,3584,5664,2816,2816
2918,0.0001,10.546163119506836,-0.244210781955719,-0.2561500914096832,0.10235371737480163,,0.17039376668930054,,10.520637001310076,6.855120743022246,9.182267058979381,8.326908315931048,10.580937484215045,15.33992569206297,3584,2176,2816,3584,3712,4128
2919,0.0001,10.036573025512695,-0.23615175669193267,-0.2475608154296875,0.0970685506105423,,0.17022026982307434,,10.553570120675223,6.843503046035766,9.145892913524921,8.333095386110504,10.564056467126917,15.443481222375647,4480,2560,3328,3712,3456,2464
2920,0.0001,9.784727645874023,-0.23795923323631288,-0.24957551226615907,0.0991130533695221,,0.17049728894233704,,10.58634090423584,6.827615285531069,9.195596858433314,8.294599374135336,10.58513562819537,15.2891552845637,3328,4992,3360,3072,2176,3072
2921,0.0001,10.052715017700196,-0.23872675483226777,-0.25046062870025637,0.10027194269299507,,0.17066795456409453,,10.589389211991254,6.848540438546075,9.202891318003337,8.33342755225397,10.57192648610761,15.360173797607422,4352,2304,3840,3968,2976,2560
2922,0.0001,10.202575183105468,-0.24589224853515626,-0.25812347729206087,0.1052563346594572,,0.17055958042144775,,10.541992957131905,6.820062180360158,9.20719521621178,8.295017923627581,10.578182914040305,15.424938610621862,1824,3072,3712,3584,4224,3584
2923,0.0001,10.2371298538208,-0.24000523602962495,-0.2520414138555527,0.10327657444477081,,0.17085211293697358,,10.562162190675735,6.8447341425665496,9.162690030466212,8.300520680167459,10.551363945007324,15.305704339345295,4096,3712,3232,2816,2304,3840
